<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
NZDJPY,20160428,051000,75.39,75.40,75.33,75.33
NZDJPY,20160428,051100,75.31,75.49,75.31,75.42
NZDJPY,20160428,051200,75.43,75.46,75.39,75.46
NZDJPY,20160428,051300,75.45,75.50,75.38,75.45
NZDJPY,20160428,051400,75.46,75.49,75.44,75.46
NZDJPY,20160428,051500,75.47,75.56,75.47,75.55
NZDJPY,20160428,051600,75.56,75.58,75.53,75.57
NZDJPY,20160428,051700,75.58,75.59,75.49,75.53
NZDJPY,20160428,051800,75.54,75.60,75.54,75.58
NZDJPY,20160428,051900,75.60,75.64,75.60,75.61
NZDJPY,20160428,052000,75.60,75.68,75.58,75.66
NZDJPY,20160428,052100,75.67,75.69,75.66,75.68
NZDJPY,20160428,052200,75.67,75.68,75.62,75.63
NZDJPY,20160428,052300,75.65,75.70,75.65,75.68
NZDJPY,20160428,052400,75.69,75.70,75.64,75.68
NZDJPY,20160428,052500,75.67,75.67,75.62,75.62
NZDJPY,20160428,052600,75.63,75.63,75.58,75.58
NZDJPY,20160428,052700,75.59,75.67,75.59,75.65
NZDJPY,20160428,052800,75.64,75.65,75.62,75.62
NZDJPY,20160428,052900,75.61,75.65,75.60,75.61
NZDJPY,20160428,053000,75.62,75.63,75.59,75.63
NZDJPY,20160428,053100,75.65,75.71,75.65,75.65
NZDJPY,20160428,053200,75.64,75.67,75.61,75.64
NZDJPY,20160428,053300,75.65,75.65,75.57,75.58
NZDJPY,20160428,053400,75.56,75.56,75.52,75.55
NZDJPY,20160428,053500,75.54,75.54,75.48,75.48
NZDJPY,20160428,053600,75.47,75.53,75.47,75.53
NZDJPY,20160428,053700,75.54,75.55,75.49,75.50
NZDJPY,20160428,053800,75.51,75.53,75.49,75.50
NZDJPY,20160428,053900,75.49,75.50,75.49,75.49
NZDJPY,20160428,054000,75.50,75.50,75.45,75.48
NZDJPY,20160428,054100,75.47,75.51,75.47,75.50
NZDJPY,20160428,054200,75.49,75.52,75.48,75.50
NZDJPY,20160428,054300,75.51,75.52,75.47,75.48
NZDJPY,20160428,054400,75.47,75.49,75.46,75.49
NZDJPY,20160428,054500,75.48,75.49,75.47,75.49
NZDJPY,20160428,054600,75.50,75.51,75.48,75.49
NZDJPY,20160428,054700,75.50,75.53,75.48,75.53
NZDJPY,20160428,054800,75.52,75.58,75.52,75.57
NZDJPY,20160428,054900,75.58,75.59,75.57,75.57
NZDJPY,20160428,055000,75.56,75.61,75.55,75.60
NZDJPY,20160428,055100,75.61,75.62,75.58,75.62
NZDJPY,20160428,055200,75.63,75.63,75.59,75.61
NZDJPY,20160428,055300,75.62,75.66,75.62,75.64
NZDJPY,20160428,055400,75.63,75.66,75.63,75.64
NZDJPY,20160428,055500,75.63,75.64,75.62,75.62
NZDJPY,20160428,055600,75.61,75.64,75.59,75.61
NZDJPY,20160428,055700,75.59,75.60,75.59,75.60
NZDJPY,20160428,055800,75.61,75.62,75.60,75.60
NZDJPY,20160428,055900,75.59,75.64,75.59,75.63
NZDJPY,20160428,060000,75.64,75.67,75.64,75.67
NZDJPY,20160428,060100,75.66,75.67,75.64,75.67
NZDJPY,20160428,060200,75.66,75.66,75.63,75.64
NZDJPY,20160428,060300,75.63,75.63,75.60,75.61
NZDJPY,20160428,060400,75.60,75.61,75.58,75.59
NZDJPY,20160428,060500,75.60,75.66,75.60,75.66
NZDJPY,20160428,060600,75.67,75.69,75.66,75.69
NZDJPY,20160428,060700,75.68,75.68,75.65,75.65
NZDJPY,20160428,060800,75.66,75.67,75.66,75.67
NZDJPY,20160428,060900,75.66,75.66,75.65,75.65
NZDJPY,20160428,061000,75.66,75.66,75.64,75.64
NZDJPY,20160428,061100,75.63,75.64,75.60,75.61
NZDJPY,20160428,061200,75.62,75.64,75.62,75.64
NZDJPY,20160428,061300,75.63,75.64,75.61,75.61
NZDJPY,20160428,061400,75.62,75.63,75.62,75.62
NZDJPY,20160428,061500,75.63,75.64,75.62,75.62
NZDJPY,20160428,061600,75.61,75.61,75.60,75.61
NZDJPY,20160428,061700,75.62,75.66,75.62,75.64
NZDJPY,20160428,061800,75.65,75.67,75.64,75.67
NZDJPY,20160428,061900,75.66,75.67,75.66,75.66
NZDJPY,20160428,062000,75.67,75.68,75.66,75.68
NZDJPY,20160428,062100,75.69,75.69,75.67,75.67
NZDJPY,20160428,062200,75.68,75.69,75.67,75.69
NZDJPY,20160428,062300,75.68,75.70,75.68,75.70
NZDJPY,20160428,062400,75.69,75.71,75.68,75.71
NZDJPY,20160428,062500,75.70,75.71,75.70,75.71
NZDJPY,20160428,062600,75.70,75.70,75.68,75.68
NZDJPY,20160428,062700,75.67,75.69,75.67,75.68
NZDJPY,20160428,062800,75.69,75.69,75.68,75.68
NZDJPY,20160428,062900,75.69,75.69,75.67,75.69
NZDJPY,20160428,063000,75.68,75.69,75.67,75.67
NZDJPY,20160428,063100,75.68,75.69,75.67,75.67
NZDJPY,20160428,063200,75.68,75.68,75.67,75.68
NZDJPY,20160428,063300,75.69,75.69,75.67,75.68
NZDJPY,20160428,063400,75.67,75.69,75.67,75.69
NZDJPY,20160428,063500,75.68,75.69,75.68,75.69
NZDJPY,20160428,063600,75.70,75.71,75.67,75.67
NZDJPY,20160428,063700,75.66,75.66,75.62,75.63
NZDJPY,20160428,063800,75.64,75.65,75.62,75.63
NZDJPY,20160428,063900,75.62,75.62,75.59,75.59
NZDJPY,20160428,064000,75.60,75.63,75.60,75.61
NZDJPY,20160428,064100,75.63,75.67,75.63,75.64
NZDJPY,20160428,064200,75.65,75.66,75.62,75.64
NZDJPY,20160428,064300,75.66,75.71,75.65,75.68
NZDJPY,20160428,064400,75.67,75.71,75.67,75.70
NZDJPY,20160428,064500,75.69,75.70,75.69,75.69
NZDJPY,20160428,064600,75.70,75.70,75.64,75.64
NZDJPY,20160428,064700,75.65,75.65,75.63,75.64
NZDJPY,20160428,064800,75.63,75.68,75.63,75.68
NZDJPY,20160428,064900,75.67,75.68,75.66,75.66
NZDJPY,20160428,065000,75.67,75.68,75.63,75.63
NZDJPY,20160428,065100,75.62,75.65,75.61,75.65
NZDJPY,20160428,065200,75.64,75.64,75.60,75.60
NZDJPY,20160428,065300,75.59,75.59,75.58,75.59
NZDJPY,20160428,065400,75.58,75.59,75.55,75.55
NZDJPY,20160428,065500,75.54,75.56,75.53,75.56
NZDJPY,20160428,065600,75.57,75.59,75.55,75.55
NZDJPY,20160428,065700,75.54,75.54,75.52,75.53
NZDJPY,20160428,065800,75.54,75.54,75.53,75.53
NZDJPY,20160428,065900,75.52,75.52,75.46,75.48
NZDJPY,20160428,070000,75.49,75.49,75.45,75.46
NZDJPY,20160428,070100,75.47,75.47,75.43,75.43
NZDJPY,20160428,070200,75.44,75.53,75.44,75.52
NZDJPY,20160428,070300,75.53,75.53,75.46,75.47
NZDJPY,20160428,070400,75.48,75.48,75.46,75.48
NZDJPY,20160428,070500,75.49,75.50,75.49,75.50
NZDJPY,20160428,070600,75.49,75.49,75.46,75.47
NZDJPY,20160428,070700,75.48,75.48,75.42,75.44
NZDJPY,20160428,070800,75.43,75.44,75.40,75.42
NZDJPY,20160428,070900,75.41,75.43,75.41,75.41
NZDJPY,20160428,071000,75.42,75.44,75.42,75.43
NZDJPY,20160428,071100,75.44,75.44,75.41,75.44
NZDJPY,20160428,071200,75.45,75.46,75.45,75.46
NZDJPY,20160428,071300,75.47,75.49,75.47,75.49
NZDJPY,20160428,071400,75.50,75.53,75.50,75.52
NZDJPY,20160428,071500,75.51,75.51,75.50,75.51
NZDJPY,20160428,071600,75.52,75.55,75.52,75.55
NZDJPY,20160428,071700,75.54,75.55,75.54,75.55
NZDJPY,20160428,071800,75.54,75.55,75.53,75.53
NZDJPY,20160428,071900,75.51,75.51,75.47,75.47
NZDJPY,20160428,072000,75.46,75.48,75.45,75.47
NZDJPY,20160428,072100,75.49,75.51,75.48,75.49
NZDJPY,20160428,072200,75.50,75.54,75.50,75.52
NZDJPY,20160428,072300,75.53,75.56,75.53,75.53
NZDJPY,20160428,072400,75.54,75.55,75.54,75.54
NZDJPY,20160428,072500,75.53,75.55,75.52,75.54
NZDJPY,20160428,072600,75.55,75.55,75.53,75.55
NZDJPY,20160428,072700,75.57,75.57,75.54,75.54
NZDJPY,20160428,072800,75.55,75.56,75.53,75.54
NZDJPY,20160428,072900,75.55,75.55,75.52,75.53
NZDJPY,20160428,073000,75.52,75.52,75.50,75.51
NZDJPY,20160428,073100,75.50,75.51,75.49,75.51
NZDJPY,20160428,073200,75.52,75.56,75.52,75.56
NZDJPY,20160428,073300,75.57,75.58,75.53,75.53
NZDJPY,20160428,073400,75.52,75.52,75.50,75.51
NZDJPY,20160428,073500,75.50,75.53,75.50,75.53
NZDJPY,20160428,073600,75.52,75.54,75.50,75.50
NZDJPY,20160428,073700,75.49,75.52,75.49,75.52
NZDJPY,20160428,073800,75.51,75.53,75.51,75.53
NZDJPY,20160428,073900,75.52,75.52,75.51,75.52
NZDJPY,20160428,074000,75.53,75.56,75.52,75.52
NZDJPY,20160428,074100,75.53,75.53,75.48,75.48
NZDJPY,20160428,074200,75.47,75.52,75.47,75.51
NZDJPY,20160428,074300,75.52,75.54,75.51,75.53
NZDJPY,20160428,074400,75.52,75.52,75.50,75.50
NZDJPY,20160428,074500,75.51,75.51,75.50,75.50
NZDJPY,20160428,074600,75.51,75.55,75.50,75.55
NZDJPY,20160428,074700,75.54,75.55,75.52,75.54
NZDJPY,20160428,074800,75.53,75.55,75.53,75.54
NZDJPY,20160428,074900,75.55,75.59,75.55,75.58
NZDJPY,20160428,075000,75.57,75.57,75.54,75.55
NZDJPY,20160428,075100,75.54,75.55,75.53,75.55
NZDJPY,20160428,075200,75.55,75.56,75.54,75.56
NZDJPY,20160428,075300,75.56,75.56,75.56,75.56
NZDJPY,20160428,075400,75.55,75.56,75.52,75.52
NZDJPY,20160428,075500,75.53,75.55,75.52,75.55
NZDJPY,20160428,075600,75.57,75.58,75.55,75.55
NZDJPY,20160428,075700,75.54,75.55,75.53,75.53
NZDJPY,20160428,075800,75.54,75.56,75.54,75.54
NZDJPY,20160428,075900,75.53,75.53,75.53,75.53
NZDJPY,20160428,080000,75.53,75.54,75.53,75.54
NZDJPY,20160428,080100,75.51,75.51,75.47,75.49
NZDJPY,20160428,080200,75.48,75.53,75.46,75.53
NZDJPY,20160428,080300,75.52,75.56,75.52,75.56
NZDJPY,20160428,080400,75.57,75.58,75.53,75.54
NZDJPY,20160428,080500,75.55,75.57,75.54,75.56
NZDJPY,20160428,080600,75.57,75.57,75.52,75.52
NZDJPY,20160428,080700,75.53,75.55,75.53,75.54
NZDJPY,20160428,080800,75.53,75.60,75.53,75.59
NZDJPY,20160428,080900,75.58,75.60,75.58,75.60
NZDJPY,20160428,081000,75.57,75.57,75.54,75.55
NZDJPY,20160428,081100,75.56,75.59,75.56,75.59
NZDJPY,20160428,081200,75.58,75.59,75.56,75.57
NZDJPY,20160428,081300,75.56,75.58,75.55,75.58
NZDJPY,20160428,081400,75.59,75.62,75.59,75.61
NZDJPY,20160428,081500,75.62,75.64,75.62,75.62
NZDJPY,20160428,081600,75.61,75.63,75.56,75.57
NZDJPY,20160428,081700,75.58,75.59,75.56,75.56
NZDJPY,20160428,081800,75.55,75.59,75.55,75.56
NZDJPY,20160428,081900,75.55,75.57,75.52,75.52
NZDJPY,20160428,082000,75.53,75.55,75.52,75.54
NZDJPY,20160428,082100,75.53,75.54,75.52,75.52
NZDJPY,20160428,082200,75.53,75.53,75.50,75.53
NZDJPY,20160428,082300,75.52,75.53,75.51,75.52
NZDJPY,20160428,082400,75.51,75.52,75.50,75.51
NZDJPY,20160428,082500,75.52,75.52,75.49,75.49
NZDJPY,20160428,082600,75.50,75.51,75.50,75.51
NZDJPY,20160428,082700,75.52,75.53,75.50,75.52
NZDJPY,20160428,082800,75.53,75.54,75.51,75.51
NZDJPY,20160428,082900,75.50,75.51,75.49,75.49
NZDJPY,20160428,083000,75.48,75.52,75.47,75.52
NZDJPY,20160428,083100,75.53,75.54,75.49,75.49
NZDJPY,20160428,083200,75.50,75.50,75.47,75.50
NZDJPY,20160428,083300,75.51,75.54,75.51,75.54
NZDJPY,20160428,083400,75.55,75.56,75.51,75.52
NZDJPY,20160428,083500,75.53,75.54,75.47,75.48
NZDJPY,20160428,083600,75.50,75.50,75.44,75.44
NZDJPY,20160428,083700,75.45,75.47,75.44,75.46
NZDJPY,20160428,083800,75.45,75.45,75.41,75.41
NZDJPY,20160428,083900,75.40,75.43,75.39,75.43
NZDJPY,20160428,084000,75.44,75.44,75.42,75.44
NZDJPY,20160428,084100,75.43,75.43,75.40,75.41
NZDJPY,20160428,084200,75.40,75.40,75.37,75.39
NZDJPY,20160428,084300,75.38,75.39,75.36,75.39
NZDJPY,20160428,084400,75.40,75.46,75.39,75.45
NZDJPY,20160428,084500,75.46,75.50,75.46,75.50
NZDJPY,20160428,084600,75.49,75.49,75.47,75.47
NZDJPY,20160428,084700,75.46,75.48,75.43,75.48
NZDJPY,20160428,084800,75.47,75.49,75.42,75.42
NZDJPY,20160428,084900,75.41,75.46,75.41,75.44
NZDJPY,20160428,085000,75.43,75.44,75.39,75.39
NZDJPY,20160428,085100,75.38,75.40,75.36,75.39
NZDJPY,20160428,085200,75.36,75.37,75.33,75.37
NZDJPY,20160428,085300,75.36,75.38,75.35,75.38
NZDJPY,20160428,085400,75.37,75.41,75.37,75.40
NZDJPY,20160428,085500,75.39,75.39,75.32,75.32
NZDJPY,20160428,085600,75.34,75.38,75.33,75.34
NZDJPY,20160428,085700,75.36,75.41,75.36,75.41
NZDJPY,20160428,085800,75.40,75.41,75.37,75.38
NZDJPY,20160428,085900,75.39,75.40,75.38,75.38
NZDJPY,20160428,090000,75.37,75.40,75.37,75.39
NZDJPY,20160428,090100,75.40,75.40,75.37,75.38
NZDJPY,20160428,090200,75.39,75.42,75.38,75.40
NZDJPY,20160428,090300,75.41,75.42,75.38,75.40
NZDJPY,20160428,090400,75.39,75.42,75.37,75.38
NZDJPY,20160428,090500,75.40,75.40,75.37,75.39
NZDJPY,20160428,090600,75.40,75.40,75.37,75.37
NZDJPY,20160428,090700,75.36,75.38,75.35,75.35
NZDJPY,20160428,090800,75.34,75.37,75.34,75.34
NZDJPY,20160428,090900,75.33,75.37,75.33,75.37
NZDJPY,20160428,091000,75.38,75.39,75.37,75.39
NZDJPY,20160428,091100,75.38,75.40,75.37,75.40
NZDJPY,20160428,091200,75.41,75.42,75.41,75.42
NZDJPY,20160428,091300,75.40,75.40,75.37,75.39
NZDJPY,20160428,091400,75.38,75.41,75.37,75.41
NZDJPY,20160428,091500,75.42,75.46,75.38,75.46
NZDJPY,20160428,091600,75.47,75.51,75.45,75.49
NZDJPY,20160428,091700,75.48,75.51,75.48,75.51
NZDJPY,20160428,091800,75.50,75.50,75.47,75.49
NZDJPY,20160428,091900,75.48,75.56,75.48,75.53
NZDJPY,20160428,092000,75.54,75.54,75.51,75.54
NZDJPY,20160428,092100,75.55,75.55,75.52,75.55
NZDJPY,20160428,092200,75.54,75.56,75.50,75.50
NZDJPY,20160428,092300,75.51,75.51,75.47,75.49
NZDJPY,20160428,092400,75.50,75.54,75.48,75.48
NZDJPY,20160428,092500,75.50,75.55,75.50,75.53
NZDJPY,20160428,092600,75.52,75.53,75.47,75.48
NZDJPY,20160428,092700,75.49,75.55,75.49,75.53
NZDJPY,20160428,092800,75.54,75.55,75.53,75.53
NZDJPY,20160428,092900,75.52,75.52,75.49,75.49
NZDJPY,20160428,093000,75.48,75.52,75.48,75.51
NZDJPY,20160428,093100,75.52,75.53,75.49,75.49
NZDJPY,20160428,093200,75.48,75.53,75.48,75.53
NZDJPY,20160428,093300,75.54,75.56,75.53,75.53
NZDJPY,20160428,093400,75.52,75.58,75.50,75.58
NZDJPY,20160428,093500,75.57,75.57,75.53,75.54
NZDJPY,20160428,093600,75.55,75.57,75.53,75.54
NZDJPY,20160428,093700,75.53,75.53,75.49,75.51
NZDJPY,20160428,093800,75.50,75.51,75.49,75.49
NZDJPY,20160428,093900,75.48,75.50,75.46,75.49
NZDJPY,20160428,094000,75.48,75.48,75.45,75.46
NZDJPY,20160428,094100,75.47,75.47,75.45,75.45
NZDJPY,20160428,094200,75.46,75.48,75.45,75.47
NZDJPY,20160428,094300,75.48,75.52,75.47,75.52
NZDJPY,20160428,094400,75.51,75.51,75.50,75.51
NZDJPY,20160428,094500,75.50,75.51,75.46,75.46
NZDJPY,20160428,094600,75.47,75.47,75.45,75.46
NZDJPY,20160428,094700,75.47,75.48,75.46,75.46
NZDJPY,20160428,094800,75.45,75.45,75.38,75.40
NZDJPY,20160428,094900,75.39,75.41,75.38,75.39
NZDJPY,20160428,095000,75.40,75.42,75.39,75.42
NZDJPY,20160428,095100,75.43,75.44,75.41,75.42
NZDJPY,20160428,095200,75.43,75.43,75.40,75.41
NZDJPY,20160428,095300,75.42,75.43,75.42,75.43
NZDJPY,20160428,095400,75.44,75.46,75.44,75.45
NZDJPY,20160428,095500,75.44,75.47,75.44,75.47
NZDJPY,20160428,095600,75.46,75.47,75.45,75.45
NZDJPY,20160428,095700,75.44,75.44,75.43,75.43
NZDJPY,20160428,095800,75.44,75.49,75.44,75.46
NZDJPY,20160428,095900,75.47,75.48,75.46,75.47
NZDJPY,20160428,100000,75.46,75.46,75.42,75.43
NZDJPY,20160428,100100,75.42,75.47,75.42,75.47
NZDJPY,20160428,100200,75.48,75.49,75.47,75.48
NZDJPY,20160428,100300,75.49,75.51,75.48,75.49
NZDJPY,20160428,100400,75.48,75.49,75.41,75.42
NZDJPY,20160428,100500,75.41,75.41,75.38,75.39
NZDJPY,20160428,100600,75.40,75.41,75.38,75.38
NZDJPY,20160428,100700,75.37,75.37,75.29,75.29
NZDJPY,20160428,100800,75.28,75.29,75.27,75.28
NZDJPY,20160428,100900,75.27,75.27,75.25,75.26
NZDJPY,20160428,101000,75.27,75.31,75.26,75.30
NZDJPY,20160428,101100,75.29,75.29,75.24,75.24
NZDJPY,20160428,101200,75.23,75.25,75.22,75.24
NZDJPY,20160428,101300,75.25,75.25,75.22,75.22
NZDJPY,20160428,101400,75.21,75.24,75.20,75.24
NZDJPY,20160428,101500,75.23,75.25,75.22,75.25
NZDJPY,20160428,101600,75.24,75.26,75.23,75.25
NZDJPY,20160428,101700,75.24,75.25,75.21,75.24
NZDJPY,20160428,101800,75.25,75.29,75.24,75.26
NZDJPY,20160428,101900,75.25,75.30,75.25,75.26
NZDJPY,20160428,102000,75.27,75.28,75.26,75.28
NZDJPY,20160428,102100,75.27,75.27,75.24,75.24
NZDJPY,20160428,102200,75.23,75.24,75.21,75.23
NZDJPY,20160428,102300,75.24,75.25,75.24,75.24
NZDJPY,20160428,102400,75.23,75.24,75.23,75.24
NZDJPY,20160428,102500,75.25,75.25,75.22,75.22
NZDJPY,20160428,102600,75.23,75.23,75.18,75.19
NZDJPY,20160428,102700,75.18,75.20,75.18,75.19
NZDJPY,20160428,102800,75.20,75.20,75.17,75.19
NZDJPY,20160428,102900,75.18,75.20,75.16,75.16
NZDJPY,20160428,103000,75.15,75.15,75.11,75.12
NZDJPY,20160428,103100,75.13,75.13,75.09,75.09
NZDJPY,20160428,103200,75.10,75.11,75.09,75.10
NZDJPY,20160428,103300,75.09,75.12,75.09,75.11
NZDJPY,20160428,103400,75.12,75.12,75.07,75.08
NZDJPY,20160428,103500,75.07,75.08,75.04,75.04
NZDJPY,20160428,103600,75.06,75.07,75.04,75.07
NZDJPY,20160428,103700,75.06,75.06,75.03,75.03
NZDJPY,20160428,103800,75.04,75.05,75.02,75.02
NZDJPY,20160428,103900,75.03,75.03,74.97,74.99
NZDJPY,20160428,104000,75.00,75.00,74.96,74.97
NZDJPY,20160428,104100,74.96,74.98,74.94,74.96
NZDJPY,20160428,104200,74.97,75.00,74.95,74.99
NZDJPY,20160428,104300,75.00,75.03,75.00,75.02
NZDJPY,20160428,104400,75.03,75.12,75.03,75.12
NZDJPY,20160428,104500,75.13,75.15,75.13,75.14
NZDJPY,20160428,104600,75.15,75.16,75.12,75.13
NZDJPY,20160428,104700,75.14,75.14,75.11,75.11
NZDJPY,20160428,104800,75.12,75.14,75.11,75.11
NZDJPY,20160428,104900,75.12,75.14,75.12,75.13
NZDJPY,20160428,105000,75.14,75.16,75.13,75.16
NZDJPY,20160428,105100,75.15,75.17,75.13,75.13
NZDJPY,20160428,105200,75.12,75.12,75.10,75.11
NZDJPY,20160428,105300,75.12,75.12,75.07,75.08
NZDJPY,20160428,105400,75.07,75.12,75.07,75.12
NZDJPY,20160428,105500,75.13,75.20,75.13,75.20
NZDJPY,20160428,105600,75.21,75.22,75.20,75.21
NZDJPY,20160428,105700,75.22,75.23,75.20,75.22
NZDJPY,20160428,105800,75.23,75.24,75.23,75.24
NZDJPY,20160428,105900,75.23,75.24,75.20,75.20
NZDJPY,20160428,110000,75.19,75.20,75.18,75.20
NZDJPY,20160428,110100,75.21,75.22,75.20,75.21
NZDJPY,20160428,110200,75.22,75.22,75.18,75.19
NZDJPY,20160428,110300,75.18,75.23,75.18,75.23
NZDJPY,20160428,110400,75.22,75.22,75.20,75.21
NZDJPY,20160428,110500,75.22,75.26,75.22,75.26
NZDJPY,20160428,110600,75.25,75.29,75.25,75.27
NZDJPY,20160428,110700,75.28,75.28,75.26,75.27
NZDJPY,20160428,110800,75.28,75.28,75.24,75.25
NZDJPY,20160428,110900,75.24,75.24,75.22,75.22
NZDJPY,20160428,111000,75.21,75.21,75.19,75.19
NZDJPY,20160428,111100,75.20,75.22,75.20,75.22
NZDJPY,20160428,111200,75.23,75.26,75.23,75.26
NZDJPY,20160428,111300,75.27,75.28,75.26,75.26
NZDJPY,20160428,111400,75.25,75.25,75.21,75.22
NZDJPY,20160428,111500,75.23,75.24,75.21,75.21
NZDJPY,20160428,111600,75.20,75.20,75.13,75.13
NZDJPY,20160428,111700,75.12,75.15,75.12,75.15
NZDJPY,20160428,111800,75.16,75.19,75.16,75.19
NZDJPY,20160428,111900,75.20,75.23,75.20,75.22
NZDJPY,20160428,112000,75.23,75.23,75.20,75.20
NZDJPY,20160428,112100,75.21,75.23,75.21,75.22
NZDJPY,20160428,112200,75.23,75.24,75.22,75.23
NZDJPY,20160428,112300,75.24,75.24,75.22,75.23
NZDJPY,20160428,112400,75.22,75.26,75.22,75.26
NZDJPY,20160428,112500,75.25,75.26,75.23,75.23
NZDJPY,20160428,112600,75.24,75.24,75.23,75.24
NZDJPY,20160428,112700,75.25,75.25,75.23,75.25
NZDJPY,20160428,112800,75.24,75.25,75.24,75.25
NZDJPY,20160428,112900,75.24,75.24,75.24,75.24
NZDJPY,20160428,113000,75.25,75.26,75.23,75.26
NZDJPY,20160428,113100,75.25,75.29,75.25,75.29
NZDJPY,20160428,113200,75.30,75.30,75.27,75.27
NZDJPY,20160428,113300,75.26,75.26,75.21,75.22
NZDJPY,20160428,113400,75.23,75.24,75.21,75.23
NZDJPY,20160428,113500,75.24,75.24,75.22,75.24
NZDJPY,20160428,113600,75.23,75.23,75.20,75.21
NZDJPY,20160428,113700,75.20,75.24,75.19,75.21
NZDJPY,20160428,113800,75.20,75.23,75.20,75.23
NZDJPY,20160428,113900,75.23,75.23,75.23,75.23
NZDJPY,20160428,114000,75.22,75.25,75.22,75.25
NZDJPY,20160428,114100,75.24,75.24,75.22,75.22
NZDJPY,20160428,114200,75.23,75.24,75.23,75.23
NZDJPY,20160428,114300,75.24,75.24,75.22,75.24
NZDJPY,20160428,114400,75.25,75.29,75.25,75.29
NZDJPY,20160428,114500,75.28,75.29,75.27,75.27
NZDJPY,20160428,114600,75.28,75.29,75.28,75.29
NZDJPY,20160428,114700,75.28,75.29,75.28,75.29
NZDJPY,20160428,114800,75.28,75.28,75.24,75.25
NZDJPY,20160428,114900,75.24,75.26,75.23,75.25
NZDJPY,20160428,115000,75.26,75.29,75.26,75.29
NZDJPY,20160428,115100,75.28,75.29,75.27,75.27
NZDJPY,20160428,115200,75.28,75.29,75.27,75.27
NZDJPY,20160428,115300,75.26,75.27,75.25,75.25
NZDJPY,20160428,115400,75.26,75.27,75.25,75.26
NZDJPY,20160428,115500,75.27,75.29,75.27,75.27
NZDJPY,20160428,115600,75.28,75.28,75.25,75.25
NZDJPY,20160428,115700,75.24,75.29,75.24,75.29
NZDJPY,20160428,115800,75.28,75.29,75.27,75.29
NZDJPY,20160428,115900,75.28,75.29,75.28,75.29
NZDJPY,20160428,120000,75.28,75.29,75.28,75.29
NZDJPY,20160428,120100,75.28,75.31,75.28,75.30
NZDJPY,20160428,120200,75.29,75.31,75.29,75.31
NZDJPY,20160428,120300,75.32,75.34,75.31,75.33
NZDJPY,20160428,120400,75.34,75.35,75.33,75.34
NZDJPY,20160428,120500,75.33,75.36,75.33,75.35
NZDJPY,20160428,120600,75.34,75.35,75.34,75.35
NZDJPY,20160428,120700,75.34,75.38,75.33,75.37
NZDJPY,20160428,120800,75.36,75.36,75.35,75.36
NZDJPY,20160428,120900,75.37,75.39,75.36,75.39
NZDJPY,20160428,121000,75.41,75.42,75.38,75.39
NZDJPY,20160428,121100,75.40,75.40,75.39,75.40
NZDJPY,20160428,121200,75.39,75.39,75.36,75.37
NZDJPY,20160428,121300,75.38,75.38,75.36,75.38
NZDJPY,20160428,121400,75.39,75.41,75.38,75.41
NZDJPY,20160428,121500,75.42,75.42,75.40,75.41
NZDJPY,20160428,121600,75.40,75.41,75.40,75.41
NZDJPY,20160428,121700,75.42,75.43,75.41,75.41
NZDJPY,20160428,121800,75.40,75.41,75.39,75.41
NZDJPY,20160428,121900,75.42,75.42,75.38,75.39
NZDJPY,20160428,122000,75.40,75.40,75.37,75.37
NZDJPY,20160428,122100,75.38,75.38,75.37,75.37
NZDJPY,20160428,122200,75.36,75.44,75.36,75.44
NZDJPY,20160428,122300,75.48,75.48,75.39,75.42
NZDJPY,20160428,122400,75.43,75.46,75.42,75.44
NZDJPY,20160428,122500,75.43,75.44,75.42,75.42
NZDJPY,20160428,122600,75.43,75.44,75.41,75.42
NZDJPY,20160428,122700,75.41,75.42,75.40,75.42
NZDJPY,20160428,122800,75.41,75.43,75.41,75.42
NZDJPY,20160428,122900,75.43,75.43,75.39,75.41
NZDJPY,20160428,123000,75.39,75.39,75.38,75.39
NZDJPY,20160428,123100,75.38,75.40,75.38,75.39
NZDJPY,20160428,123200,75.40,75.41,75.39,75.40
NZDJPY,20160428,123300,75.41,75.41,75.39,75.40
NZDJPY,20160428,123400,75.41,75.42,75.39,75.39
NZDJPY,20160428,123500,75.40,75.40,75.39,75.40
NZDJPY,20160428,123600,75.41,75.43,75.41,75.41
NZDJPY,20160428,123700,75.42,75.43,75.41,75.42
NZDJPY,20160428,123800,75.41,75.41,75.39,75.41
NZDJPY,20160428,123900,75.42,75.43,75.41,75.43
NZDJPY,20160428,124000,75.42,75.43,75.41,75.41
NZDJPY,20160428,124100,75.42,75.42,75.40,75.42
NZDJPY,20160428,124200,75.41,75.41,75.37,75.37
NZDJPY,20160428,124300,75.38,75.39,75.38,75.38
NZDJPY,20160428,124400,75.39,75.39,75.38,75.38
NZDJPY,20160428,124500,75.37,75.39,75.36,75.37
NZDJPY,20160428,124600,75.36,75.36,75.35,75.36
NZDJPY,20160428,124700,75.35,75.35,75.34,75.35
NZDJPY,20160428,124800,75.36,75.36,75.35,75.35
NZDJPY,20160428,124900,75.36,75.36,75.34,75.35
NZDJPY,20160428,125000,75.34,75.34,75.31,75.32
NZDJPY,20160428,125100,75.31,75.32,75.31,75.31
NZDJPY,20160428,125200,75.32,75.32,75.28,75.30
NZDJPY,20160428,125300,75.31,75.31,75.29,75.29
